reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C446,"Macao, China",1120142208
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C736,Sudan,47460
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C178,Congo,2183114948
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C686,Senegal,3626228
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C270,"The Gambia",50792
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C496,Mongolia,9236791
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",45490368
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C454,Malawi,60405869
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C858,Uruguay,549757347.000001
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C120,Cameroon,88311958
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C332,Haiti,249854659
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C352,Iceland,231429447
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C670,"Saint Vincent and the Grenadines",15748916
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C076,Brazil,21916817094
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C360,Indonesia,20091195166
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",113776143135
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",285334138
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,13926
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C893,Montenegro,5274893
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",941278302
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C430,Liberia,57704686
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",3015585465
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C388,Jamaica,657475700
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C050,Bangladesh,3697065748
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C792,Türkiye,4559277734
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C368,Iraq,10071575005
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C792,Türkiye,8933028604.00001
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C024,Angola,1027408899
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C392,Japan,138814073712
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,46722297
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C084,Belize,75446728
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",3141328
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C466,Mali,3687764
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",4203872415
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C716,Zimbabwe,121025222
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",231782510
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C484,Mexico,128840254407
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,37842
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",3778126
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C032,Argentina,3604285856
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C180,"Democratic Republic of the Congo",473730709
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C496,Mongolia,8917752
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",174132717
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C028,"Antigua and Barbuda",850314
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C112,Belarus,107530350
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C694,"Sierra Leone",4625664
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C020,Andorra,220111
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C212,Dominica,1967548
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C608,Philippines,11021524719
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C586,Pakistan,5283356337
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C764,Thailand,37273323858
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C516,Namibia,89151496
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C524,Nepal,85035780
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C076,Brazil,20422583122
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C152,Chile,4943611624
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",3158187929
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C320,Guatemala,3116801977
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",20387425925
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C072,Botswana,177009678
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C686,Senegal,3149768
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C508,Mozambique,10376056
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",A000,World,761723710048
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C324,Guinea,113616503
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C690,Seychelles,762316
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C508,Mozambique,16296017
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C050,Bangladesh,10974744051
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",U918,"European Union",539771507178
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C450,Madagascar,733215487
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C084,Belize,98338872
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",481468660
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C710,"South Africa",5789013326
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C458,Malaysia,24804453098
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C795,Turkmenistan,79340695
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C414,"Kuwait, the State of",3979746249
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C462,Maldives,5979066
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",3666737
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C072,Botswana,481698668
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C498,"Moldova, Republic of",61885406
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C466,Mali,3130607
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,115781706
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C324,Guinea,8048870
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C024,Angola,2572735100
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C152,Chile,2222282221
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C496,Mongolia,30445162
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C512,Oman,401175983
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C776,Tonga,2174591
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C020,Andorra,506986
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",24538403
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C120,Cameroon,266553071
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C478,Mauritania,50995922
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C410,"Korea, Republic of",45636020731
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C608,Philippines,9134029942
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C466,Mali,7173466
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C882,Samoa,3246815
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C434,Libya,2479490842
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",65760162
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C124,Canada,164032946080
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C148,Chad,7248585
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",383565509
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C324,Guinea,86740183
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C554,"New Zealand",1951292314
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C756,Switzerland,9253137335
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C231,Ethiopia,111261999
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C352,Iceland,196868514
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C384,"Côte d'Ivoire",1194665972
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C710,"South Africa",8282561333.00001
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",U918,"European Union",314278790354
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C144,"Sri Lanka",2873472649.00001
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,20602
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C858,Uruguay,192851546
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,53195373
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C426,Lesotho,308939242
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",22704285042
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C124,Canada,399092258355
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C458,Malaysia,43847953812
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C562,Niger,4995558
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C270,"The Gambia",343169
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C478,Mauritania,483745
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C748,Eswatini,198204793
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",1016377
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C020,Andorra,869606
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",287310201
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C070,"Bosnia and Herzegovina",13725410
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",21355768
"United States of America",C840,2017,MTN,MT4,TOTAL,"All products",C336,"Holy See",955927
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C090,"Solomon Islands",4052728
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C222,"El Salvador",2402511662
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C336,"Holy See",628310
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C036,Australia,10013491250
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C392,Japan,139765938445
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C578,Norway,6313721498.00001
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C498,"Moldova, Republic of",11992333
"United States of America",C840,2009,MTN,MT4,TOTAL,"All products",C604,Peru,4125765386
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C634,Qatar,134712821
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C084,Belize,47357365
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C112,Belarus,474758046
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C120,Cameroon,56936424
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C462,Maldives,13503389
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C360,Indonesia,14310667557
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C308,Grenada,5597898
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C332,Haiti,268150938
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C478,Mauritania,306792
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C554,"New Zealand",1528819087
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,19887771
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C434,Libya,3190
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C710,"South Africa",4065752749
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C608,Philippines,8820300993
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C218,Ecuador,7026081565
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,3284601
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C586,Pakistan,3392993690
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",10569711868
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C051,Armenia,91578644
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C795,Turkmenistan,42514068
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C124,Canada,333592775530
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",1338219
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C156,China,455873034140
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",2758346684
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C894,Zambia,68865429
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C148,Chad,5624423
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C268,Georgia,36812612
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C050,Bangladesh,2132465549
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C052,Barbados,29925572
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C586,Pakistan,2307687536
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C478,Mauritania,198147
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C764,Thailand,14459932129
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C340,Honduras,5532561715
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C626,Timor-Leste,5912676
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C792,Türkiye,16745664038
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C204,Benin,3223213
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C417,"Kyrgyz Republic",1778596
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C214,"Dominican Republic",3482272295.00001
