reporter_name,reporter_code,year,classification,classification_version,product_code,mtn_categories,partner_code,partner_name,value
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C818,Egypt,5175345787
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C020,Andorra,3336817
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C376,Israel,18470933494
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C604,Peru,7685741229
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C148,Chad,62515460
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C268,Georgia,586464121
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C344,"Hong Kong, China",36375362738
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C586,Pakistan,1988748460
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C598,"Papua New Guinea",304028723
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C624,Guinea-Bissau,11838657
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",376957631
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C324,Guinea,135350114
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C392,Japan,69341869305
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C690,Seychelles,17062461
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C826,"United Kingdom",58975459768
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C020,Andorra,5161272
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C170,Colombia,14335692038
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C860,Uzbekistan,102560932
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C148,Chad,36551674
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C174,Comoros,954373
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C484,Mexico,215875039155
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C710,"South Africa",6368196133
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C340,Honduras,4206697277
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C036,Australia,17781610037
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C268,Georgia,140600977
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C458,Malaysia,8952867391
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C740,Suriname,187209421
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C036,Australia,13084492973
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",2741773070
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C776,Tonga,6661712
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C174,Comoros,703650
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C450,Madagascar,15446895
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C780,"Trinidad and Tobago",1099577601
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C336,"Holy See",3107823
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C328,Guyana,141252166
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C496,Mongolia,12060464
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C710,"South Africa",2959580789
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C887,Yemen,185392960
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",46326343
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C156,China,106626229790
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C112,Belarus,40624322
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",U918,"European Union",94484309912
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C834,Tanzania,332201587
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C020,Andorra,3065762
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C340,Honduras,5585425345
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C800,Uganda,87488073
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C336,"Holy See",24181227
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C558,Nicaragua,625460463
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C004,Afghanistan,60758887
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C048,"Bahrain, Kingdom of",301784820
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C148,Chad,41432975
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C740,Suriname,179188616
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C784,"United Arab Emirates",8119521857
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",10199323851
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C426,Lesotho,1339723
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C788,Tunisia,502520071
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C662,"Saint Lucia",401510949
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C764,Thailand,8976295588
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C818,Egypt,6832542194
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C084,Belize,355662793
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C320,Guatemala,5748945279
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",21117500
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C392,Japan,65213790409
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C218,Ecuador,8129379152
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C578,Norway,3567816293
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C690,Seychelles,18542809
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C748,Eswatini,27258295
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C012,Algeria,726286705
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C064,Bhutan,2857352
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C800,Uganda,93513814
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C050,Bangladesh,1144148134
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C434,Libya,307238676
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C516,Namibia,136564152
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C458,Malaysia,13003614256
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C756,Switzerland,26493077120
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C388,Jamaica,2181990355
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C036,Australia,25021024404
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C356,India,27630723388
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C762,Tajikistan,22059229
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C562,Niger,143872197
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",33332833
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C012,Algeria,1596975135
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,950264996
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C496,Mongolia,57730548
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C320,Guatemala,5857921166
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C862,"Venezuela, Bolivarian Republic of",1131386994
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C242,Fiji,27597037
"United States of America",C840,2006,MTN,MT4,TOTAL,"All products",C174,Comoros,108899
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C058,Belgium-Luxembourg,14522209471
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C231,Ethiopia,88378701
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",16089091
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C807,"North Macedonia",56240233
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C112,Belarus,31125203
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C072,Botswana,31700742
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C148,Chad,127340130
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C328,Guyana,128207562
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C740,Suriname,143720746
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C320,Guatemala,1873602705
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C418,"Lao People's Democratic Republic",4204568
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C748,Eswatini,11469937
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C084,Belize,119923967
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C462,Maldives,4812636
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C096,"Brunei Darussalam",66737947
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C178,Congo,81699460
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C566,Nigeria,721803395
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C591,Panama,1612375019
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C012,Algeria,1037799699
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",U918,"European Union",122036588903
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C478,Mauritania,138392261
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C804,Ukraine,2528331940
"United States of America",C840,1997,MTN,MT4,TOTAL,"All products",C894,Zambia,29632421
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C894,Zambia,99307986
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C524,Nepal,123001864
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C586,Pakistan,1277003031
"United States of America",C840,1996,MTN,MT4,TOTAL,"All products",C104,Myanmar,32129921
"United States of America",C840,2024,MTN,MT4,TOTAL,"All products",C504,Morocco,5268646194
"United States of America",C840,2022,MTN,MT4,TOTAL,"All products",C858,Uruguay,2864782455
"United States of America",C840,2023,MTN,MT4,TOTAL,"All products",C834,Tanzania,424880288
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C430,Liberia,196684431
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C788,Tunisia,597607230
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C398,Kazakhstan,729347457
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C426,Lesotho,2311991
"United States of America",C840,2018,MTN,MT4,TOTAL,"All products",C578,Norway,5413686638
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C044,Bahamas,1185678818
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",3707514
"United States of America",C840,2004,MTN,MT4,TOTAL,"All products",C800,Uganda,63360683
"United States of America",C840,2005,MTN,MT4,TOTAL,"All products",C484,Mexico,120246881747
"United States of America",C840,2003,MTN,MT4,TOTAL,"All products",C360,Indonesia,2516308943
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",N990,"Other Countries, n.e.s.",5979917916
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C678,"Sao Tomé and Principe",8414824
"United States of America",C840,2007,MTN,MT4,TOTAL,"All products",C736,Sudan,66940295
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C192,Cuba,3454997
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C792,Türkiye,3512531667
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C140,"Central African Republic",3726746
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C360,Indonesia,1938941373
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C288,Ghana,191224417
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C044,Bahamas,1026341738
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",U918,"European Union",99705624978
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C020,Andorra,7802713
"United States of America",C840,1998,MTN,MT4,TOTAL,"All products",C760,"Syrian Arab Republic",161371777
"United States of America",C840,1999,MTN,MT4,TOTAL,"All products",C422,"Lebanese Republic",356478054
"United States of America",C840,2000,MTN,MT4,TOTAL,"All products",C480,Mauritius,23879659
"United States of America",C840,2001,MTN,MT4,TOTAL,"All products",C548,Vanuatu,759694
"United States of America",C840,2002,MTN,MT4,TOTAL,"All products",C024,Angola,374047169
"United States of America",C840,2021,MTN,MT4,TOTAL,"All products",C512,Oman,1399489929
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C188,"Costa Rica",5681819567
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C152,Chile,10906674806
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C480,Mauritius,40027845
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C659,"Saint Kitts and Nevis",131030912
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C268,Georgia,541253019
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",A000,World,1577587252487
"United States of America",C840,2015,MTN,MT4,TOTAL,"All products",C480,Mauritius,58435311
"United States of America",C840,2016,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",36713082
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C446,"Macao, China",183004729
"United States of America",C840,2020,MTN,MT4,TOTAL,"All products",C682,"Saudi Arabia, Kingdom of",11177094252
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C108,Burundi,32788844
"United States of America",C840,2011,MTN,MT4,TOTAL,"All products",C643,"Russian Federation",8318439250
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,492623482
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C116,Cambodia,226404530
"United States of America",C840,2013,MTN,MT4,TOTAL,"All products",C608,Philippines,8403502756
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C068,"Bolivia, Plurinational State of",389102670
"United States of America",C840,2008,MTN,MT4,TOTAL,"All products",C516,Namibia,280331267
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C031,Azerbaijan,252516882
"United States of America",C840,2010,MTN,MT4,TOTAL,"All products",C458,Malaysia,14079148383
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C426,Lesotho,16514237
"United States of America",C840,2012,MTN,MT4,TOTAL,"All products",C882,Samoa,24702919
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C364,Iran,186549561
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C586,Pakistan,1512131876
"United States of America",C840,2014,MTN,MT4,TOTAL,"All products",C854,"Burkina Faso",72304388
"United States of America",C840,2019,MTN,MT4,TOTAL,"All products",C004,Afghanistan,750615209
